participant_lab_ID,condition,freq_hz,power
1,eyes_closed,1,5.701904968942422
1,eyes_closed,1.5,4.1064988849631945
1,eyes_closed,2,3.131756205905548
1,eyes_closed,2.5,2.1905835376794833
1,eyes_closed,3,1.5646774359762954
1,eyes_closed,3.5,1.3951245172996607
1,eyes_closed,4,1.4570247516903694
1,eyes_closed,4.5,1.4380237107777438
1,eyes_closed,5,1.4775142431893422
1,eyes_closed,5.5,1.4918842948293438
1,eyes_closed,6,1.201940538288511
1,eyes_closed,6.5,1.0452105529675588
1,eyes_closed,7,0.909085604892326
1,eyes_closed,7.5,0.8170306651335235
1,eyes_closed,8,0.8238164830077251
1,eyes_closed,8.5,0.8211001949655601
1,eyes_closed,9,0.8275897513536041
1,eyes_closed,9.5,0.8764266640896109
1,eyes_closed,10,1.0118178317286541
1,eyes_closed,10.5,1.0200074416415557
1,eyes_closed,11,1.033881309782387
1,eyes_closed,11.5,1.0961501650104652
1,eyes_closed,12,1.0923419796037324
1,eyes_closed,12.5,1.0134824494436634
1,eyes_closed,13,0.9543513496317267
1,eyes_closed,13.5,0.8623615793680126
1,eyes_closed,14,0.7404013656578504
1,eyes_closed,14.5,0.6855783224808094
1,eyes_closed,15,0.6049306096525899
1,eyes_closed,15.5,0.5100770151036292
1,eyes_closed,16,0.445239044045151
1,eyes_closed,16.5,0.40317823961135263
1,eyes_closed,17,0.37031984159555054
1,eyes_closed,17.5,0.3260251816678188
1,eyes_closed,18,0.2775078215608887
1,eyes_closed,18.5,0.27491468439779326
1,eyes_closed,19,0.2763361058861954
1,eyes_closed,19.5,0.2759920654005685
1,eyes_closed,20,0.2449447158985914
1,eyes_closed,20.5,0.2259165998456797
1,eyes_closed,21,0.21407372573608188
1,eyes_closed,21.5,0.19419961181343126
1,eyes_closed,22,0.16667780364198687
1,eyes_closed,22.5,0.15142803139857464
1,eyes_closed,23,0.14239065430828246
1,eyes_closed,23.5,0.13863827517388483
1,eyes_closed,24,0.12576918424427516
1,eyes_closed,24.5,0.11297053607030622
1,eyes_closed,25,0.10671855853622275
1,eyes_closed,25.5,0.10627083643638865
1,eyes_closed,26,0.09904679875023109
1,eyes_closed,26.5,0.08734432950254566
1,eyes_closed,27,0.0843134710265456
1,eyes_closed,27.5,0.07961257540392906
1,eyes_closed,28,0.08122882673231034
1,eyes_closed,28.5,0.0757154424583577
1,eyes_closed,29,0.07127570483513626
1,eyes_closed,29.5,0.06740056198326624
1,eyes_closed,30,0.061981752210334196
1,eyes_closed,30.5,0.05372429991439569
1,eyes_closed,31,0.052158405750421445
1,eyes_closed,31.5,0.04798184891810657
1,eyes_closed,32,0.04527524977730958
1,eyes_closed,32.5,0.042812198258371084
1,eyes_closed,33,0.04007641521898406
1,eyes_closed,33.5,0.03832543893528541
1,eyes_closed,34,0.03669509504492516
1,eyes_closed,34.5,0.033681672274724184
1,eyes_closed,35,0.03025723682828663
1,eyes_closed,35.5,0.02949415806015987
1,eyes_closed,36,0.028557785378340052
1,eyes_closed,36.5,0.026297096599537915
1,eyes_closed,37,0.022996283264575895
1,eyes_closed,37.5,0.021952025180326823
1,eyes_closed,38,0.0205304338029041
1,eyes_closed,38.5,0.018892590986960833
1,eyes_closed,39,0.017968308160671458
1,eyes_closed,39.5,0.016321185722974963
